Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2015,Aggravated Assault,Anti-American Indian or Alaska Native,American Indian or Alaska Native,3,3
2015,Aggravated Assault,Anti-American Indian or Alaska Native,Black or African American,4,4
2015,Aggravated Assault,Anti-American Indian or Alaska Native,Unknown,1,1
2015,Aggravated Assault,Anti-Arab,Black or African American,1,1
2015,Aggravated Assault,Anti-Arab,White,2,2
2015,Aggravated Assault,Anti-Asian,Asian,1,1
2015,Aggravated Assault,Anti-Asian,Black or African American,6,7
2015,Aggravated Assault,Anti-Asian,Multiple,2,3
2015,Aggravated Assault,Anti-Asian,Unknown,1,2
2015,Aggravated Assault,Anti-Asian,White,6,11
2015,Aggravated Assault,Anti-Bisexual,Black or African American,3,3
2015,Aggravated Assault,Anti-Black or African American,American Indian or Alaska Native,7,7
2015,Aggravated Assault,Anti-Black or African American,Asian,2,4
2015,Aggravated Assault,Anti-Black or African American,Black or African American,7,8
2015,Aggravated Assault,Anti-Black or African American,Multiple,16,26
2015,Aggravated Assault,Anti-Black or African American,Unknown,25,34
2015,Aggravated Assault,Anti-Black or African American,White,160,237
2015,Aggravated Assault,Anti-Catholic,White,1,1
2015,Aggravated Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2015,Aggravated Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,2,2
2015,Aggravated Assault,Anti-Female,Black or African American,1,2
2015,Aggravated Assault,Anti-Female,White,3,3
2015,Aggravated Assault,Anti-Gay (Male),Asian,1,1
2015,Aggravated Assault,Anti-Gay (Male),Black or African American,42,52
2015,Aggravated Assault,Anti-Gay (Male),Multiple,8,12
2015,Aggravated Assault,Anti-Gay (Male),Unknown,13,16
2015,Aggravated Assault,Anti-Gay (Male),White,48,68
2015,Aggravated Assault,Anti-Gender Non-Conforming,Black or African American,2,3
2015,Aggravated Assault,Anti-Gender Non-Conforming,Unknown,1,1
2015,Aggravated Assault,Anti-Gender Non-Conforming,White,3,3
2015,Aggravated Assault,Anti-Heterosexual,White,1,1
2015,Aggravated Assault,Anti-Hindu,Asian,1,1
2015,Aggravated Assault,Anti-Hispanic or Latino,American Indian or Alaska Native,2,2
2015,Aggravated Assault,Anti-Hispanic or Latino,Black or African American,21,26
2015,Aggravated Assault,Anti-Hispanic or Latino,Multiple,2,5
2015,Aggravated Assault,Anti-Hispanic or Latino,Unknown,5,6
2015,Aggravated Assault,Anti-Hispanic or Latino,White,32,44
2015,Aggravated Assault,Anti-Islamic (Muslim),Black or African American,2,2
2015,Aggravated Assault,Anti-Islamic (Muslim),Multiple,2,2
2015,Aggravated Assault,Anti-Islamic (Muslim),Unknown,1,4
2015,Aggravated Assault,Anti-Islamic (Muslim),White,15,23
2015,Aggravated Assault,Anti-Jewish,Black or African American,4,4
2015,Aggravated Assault,Anti-Jewish,Unknown,5,8
2015,Aggravated Assault,Anti-Jewish,White,11,14
2015,Aggravated Assault,Anti-Lesbian (Female),Black or African American,10,14
2015,Aggravated Assault,Anti-Lesbian (Female),Multiple,3,3
2015,Aggravated Assault,Anti-Lesbian (Female),Unknown,1,2
2015,Aggravated Assault,Anti-Lesbian (Female),White,10,15
2015,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,14,17
2015,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,3,3
2015,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,3,5
